Média de Notas,Gênero,Café da Manhã,Calorias por Dia,Calorias -tipo de pão,Café,Comida de Conforto,Codificação razões para Comida de Conforto,Cozinhar,Culinária,diet_current,Codificação dieta Atual,Bebida,Mudanças na Alimentação,Comer Fora,Emprego,Exercício,Culinária Favorita,Comida Favorita,Comida na Infância,Batata Frita,Frutas por Dia,Nível Escolar,Comida Grega,Sensação de Saúde,Refeição Saudável,Dieta Ideal,Renda,Comida Indiana,Comida Italiana,Vida Gratificante, Estado Civil, Refeições - Jantar com Amigos,Profissão da Mãe,Verificação Nutricional,Pais Cozinham,Pagar Refeição Fora,Autopercepção do Peso,Esportes,Tipo de Esportes,Vegetais por Dia,Vitaminas,Peso
3.6,1,1,3.0,420.0,2,"ice cream, cake, chocolate",1.0,2.0,1.0,Not as healthy when I am at school compared to home. Still very aware of the nutrition I am taking in.,2,2.0,3,4,2.0,2.0,1,1.0,"steak, lasagna, crab",1,5,3,4,8,Lots of vegetabls with some grains like rice. Also has lean meat such as fish or chicken.,organic/healthy. fruits and vegetables but still protein to give sustainance. ,5.0,3,5,10.0,2.0,"pasta, chicken, steak",business owner,2,2,3,3.0,1.0,intramural volleyball,5,2,123
3.1,2,1,3.0,420.0,2,"Pizza, fruit, spaghetti, chicken and Potatoes  ",2.0,3.0,1.0,"Making sure I have enough protein intake, as well with fibre, vitamins and carbs. ",1,2.0,4,2,3.0,2.0,4,3.0,Pizza,1,5,3,4,2,Green and not greasy,"Eat a little less than I usually do, and intaking more protein. ",5.0,2,3,1.0,1.0,"Pizza, chicken and rice, roast beef.",Charity worker,2,2,3,3.0,1.0,Hockey,5,1,185
,2,2,,980.0,2,"cookies, donuts, candy bars",2.0,4.0,1.0,I like a lot of foods that arent home cooked or healthy for you.,2,2.0,4,4,3.0,1.0,1,2.0,pizza,1,3,1,1,6,"chicken, veggies, rice",I wish I ate lots of healthy foods like veggies and salads. ,4.0,1,5,,2.0,pizza buffalo chicken pasta,Librarian,1,2,3,2.0,1.0,Hockey,1,2,180
4,1,1,3.0,420.0,1,"Saltfish, Candy and Kit Kat ",1.0,3.0,,I eat very healthy ,1,1.0,5,1,2.0,2.0,7,1.0,"Curry, Stew Chicken and Saltfish",1,5,1,2,7,"Not too much carbs, a lot of protein, healthy fats and fruits and vegs ",Vegetables and Fruits with Meat ,1.0,5,3,9.0,2.0,"Curry goat, saltfish, jerk chicken ",Police,4,2,2,3.0,2.0,,5,1,145
3.6,2,1,3.0,980.0,2,"chips, cookies, ice cream",2.0,3.0,1.0,My current diet is eggs and a meat every morning for breakfast. For lunch ill usually have some pasta or rice with a meat and sometimes a side of veggies. for dinner i usually eat less carbs and more protein and veggies. ,3,2.0,2,2,3.0,1.0,5,3.0,"chicken fingers, steak, mac and cheese",1,3,1,3,8,"for me usually a big piece of chicken or steak with a side of veggies, and i usually have rice with mine as well","I like how my diet it now. However, after my season i am going to cut back on some carbs because i won't be working out as much.",6.0,3,5,7.0,2.0,Grilled chicken or steak with veggies and rice. or some type of pasta and chicken ,stay at home mom,4,1,6,2.0,1.0,hockey,4,2,170
3.4,1,1,3.0,980.0,1,"Chocolate, ice crea ",3.0,3.0,1.0,I eat lots of fruit and veggies. I eat lots of chicken.,1,1.0,6,3,2.0,3.0,5,3.0,Chicken,1,5,2,3,6,Everything from food group ,Lots of fruit and veggies. Lots of chicken.,5.0,1,5,9.0,2.0,"Spaghetti, Chicken, Steak",Daycare provider,2,1,2,3.0,2.0,dancing ,5,1,135
2.2,2,1,2.0,420.0,2,"pizza, wings, Chinese",2.0,4.0,1.0,Current diet right now isn't very good. I eat at the school's cafeteria and they do not have the best choices.,2,2.0,4,2,3.0,2.0,1,1.0,manacotti,1,2,1,3,4,"lots of fruits and vegitibles, not any fried foods",Something that tastes good and also is good for you. This is very hard to find though.,5.0,2,5,7.0,1.0,"chicken, manicotti, rice",physical therapist,1,1,3,4.0,,basketball,2,2,165
3.3,2,1,3.0,980.0,2,"Fast food, pizza, subs",7.0,5.0,1.0,"I eat 2 meals a day, lunch and dinner",2,2.0,3,4,2.0,1.0,2,3.0,"pizza, chicken fingers",1,2,2,2,5,"Rice, Meat, vegetable",3 smaller meals a day,6.0,1,4,2.0,1.0,"Chicken, Pasta, Veal",Teacher,2,1,2,6.0,1.0,Soccer,3,2,175
3.87,2,1,3.0,315.0,1,"chocolate, sweets, ice cream",2.0,3.0,3.0,"Random. Not strict diet, changes during season",2,,8,1,2.0,1.0,8,2.0,Pasta,1,3,4,5,8,Green and colourful,"Mix of Mexican, Asian, and Italian foods.",6.0,5,5,7.0,2.0,"Meat, wine, chocolate pudding",House wife,4,3,5,2.0,1.0,Tennis,2,2,195
3.7,2,1,3.0,420.0,1,"burgers, chips, cookies",3.0,5.0,2.0,balanced ,1,1.0,3,1,2.0,1.0,1,1.0,pasta,2,4,1,4,2,"pasta. veg, water ","fruit, veg and protien ",6.0,5,5,5.0,1.0,"pasta, pizza ",Underwiriter ,3,3,5,2.0,1.0,tennis soccer gym,3,1,185
3.7,2,2,3.0,420.0,2,"Chilli, soup, pot pie",1.0,4.0,1.0,2 meals a day. Rarely eat snacks. Fairly balanced diet. ,1,1.0,7,2,2.0,3.0,4,1.0,Chicken Nuggets,1,3,3,2,4,"Protein, vegetables, grains ",3 healthy meals a day. No caffiene. ,4.0,4,5,5.0,1.0,"Pizza, Pasta, Poutine",Beautician ,2,2,3,3.0,1.0,Gaelic Football,4,1,185
3.9,1,1,2.0,420.0,2,"Soup, pasta, brownies, cake",6.0,1.0,1.0,I eat a lot of chicken and try to cook my own meals as much as possible using a lot of rice and vegetables.,1,2.0,2,4,3.0,,4,1.0,Spaghetti ,1,4,3,5,5,A healthy meal is a lean meat with mostly vegetables and a starch like brown rice or quinoa.,I would like to be a person to eat a larger vegetable based diet with little to no processed products in my diet especially sugar and salt.,4.0,3,5,2.0,2.0,"Pasta, chicken and rice, and soup",Unemployed,2,1,3,4.0,2.0,none,4,2,105
2.8,1,2,3.0,420.0,2,"chocolate, ice cream/milkshake, cookies",2.0,3.0,1.0,"vegetarian, eat breakfast some days before class, can eat a lot of junk food so I refrain from allowing myself to buy any",1,1.0,4,2,3.0,1.0,0,3.0,"Chicken parm, beef stroganof, tacos",1,4,1,3,8,"good portions, lots of color, targets main food groups","healthy, colorful, tasty, room for desserts",6.0,3,3,5.0,1.0,"PastaTake out",Medical biller,4,1,3,3.0,1.0,Ice hockey,3,2,125
3.7,2,1,2.0,420.0,1,"Chips, ice cream, microwaveable foods ",2.0,3.0,1.0,"Most healthy diet, but since I'm an athlete have room for some bad foods to burn off quickly ",1,1.0,3,2,2.0,1.0,1,1.0,"Chicken Parm, Pizza ",1,3,2,1,9,"A rice, a vegetable, a piece of meat ","Very healthy diet, and to cook at home with organic foods. ",5.0,1,5,9.0,2.0,Chicken parm ,Doctors Billing Assiant ,2,1,4,2.0,1.0,Hockey,3,2,160
3,2,1,4.0,980.0,2,"Chicken fingers, pizza ",2.0,4.0,1.0,Very healthy. Good balance of proteins and vegetables ,1,2.0,5,2,3.0,1.0,2,1.0,Steak,1,5,1,3,9,"Salad, vegetable, carb, protein ",My current diet,6.0,3,4,9.0,2.0,"Steak, lobster, chicken ",Dentist ,4,1,6,2.0,1.0,Lacrosse ,5,1,175
3.2,2,1,2.0,420.0,2,"cookies, hot chocolate, beef jerky",2.0,2.0,2.0,Whats necessary for survival.  ,2,1.0,3,2,2.0,2.0,1,1.0,"Deer Steak, Buttered Pasta, Garlic Pasta",1,3,3,1,4,"Protein, vegetable and grains",Steak and Burgers,5.0,1,5,3.0,1.0,"Garlic noodles and steak, Parmesan chicken and pasta, Tacos and pasta",Air Traffic Controller,5,1,3,3.0,2.0,,2,1,180
3.5,2,1,2.0,420.0,2,"Tomato soup, pizza, Fritos, Meatball sub, Dr. Pepper",2.0,3.0,,anything and everything,2,2.0,3,5,3.0,2.0,8,1.0,"Crab legs, Mushroom soup, homemade rolls",1,5,3,3,9,"Grilled chicken, mac and cheese, broccoli, apple, milk","Heavy in protein, fruits, and vegetables. ",5.0,5,5,10.0,1.0,"Tomato soup, Steak, crab",Strategic Planning and Programs Manager,2,1,4,2.0,2.0,,4,1,167
4,1,1,3.0,420.0,2,"cookies, mac-n-cheese, brownies, french fries, ",1.0,3.0,1.0,I eat some vegetables almost everyday and fruit a couple of times a week. I eat meat a few times a week. I dont eat fast food and try to limit fried food.,1,1.0,7,3,2.0,2.0,2,2.0,"french fries, waffles, chocolate",1,3,4,2,7,"whole grain carbs, vegetables, a small amount of protein",I would eat enough fruits and vegetables everyday. I would have home cooked food at least 5 days a week. I wouldnt like sugar so much.,5.0,3,4,8.0,2.0,"pasta, chicken with potatoes, pizza ",teacher,4,3,3,3.0,1.0,snowboarding,5,1,115
4,2,1,3.0,420.0,2,"chips and dip, pepsi, ",1.0,2.0,1.0,"Diet consists of 3000-4000 calories a day well rounded from meats, vegetables, and fruit.",2,2.0,4,2,3.0,2.0,1,1.0,chicken and biscuits,1,5,2,5,5,"4-6 ounces chicken or fish, side of potatoes, and green beans","diet of 1500-2000 calories of white meat, vegetables, and fruit that are all fresh and not processed",4.0,4,5,3.0,1.0,"Chicken, Steak, Pasta",management,4,1,3,4.0,2.0,none organized,5,1,205
3.4,2,1,3.0,315.0,2,"Grandma's Chinese, Peruvian food from back home, and sushi",4.0,5.0,,"Not that balanced, but I try not to eat fatty or fried foods.",2,2.0,3,3,2.0,,2,,"Spaghetti, Chicken, Won Tons",1,4,4,5,5,Plenty of greens and lean proteins,"Plenty of protein, carbs from vegetables and fruits, and healthy fats.",5.0,5,5,8.0,1.0,"Pasta,Sushi,Steak",Lawyer,4,3,4,4.0,1.0,Soccer,5,1,
2.8,1,1,3.0,420.0,1,"Ice cream, cookies,  Chinese food, and chicken nuggets ",2.0,4.0,2.0,I eat a a lot of carbs from pizza and pasta. I also eat a lot of cookies. ,2,1.0,3,2,3.0,3.0,1,1.0,"Chicken Nuggets, Mac and Cheese, and pasta",1,3,1,5,7,A balance of vegetables and cooked lean meat.,my ideal diet would be more fruits and vegetables. Also less desserts. ,3.0,2,5,3.0,1.0,"Chicken Parmesan, pasta,  ",unemployed,4,1,3,3.0,2.0,,3,1,128
3.65,1,1,3.0,420.0,2,"french fries, chips, ice cream",2.0,4.0,1.0,egan dining,2,1.0,3,3,3.0,1.0,1,3.0,"hamburgers, chicken nuggets ",1,5,1,3,1,a lot of greens,healthy and protien,6.0,1,5,3.0,1.0,"pasta, lasagna, chicken ",stylist,4,5,4,2.0,1.0,softball,4,1,150
3,1,1,2.0,420.0,2,"mac n cheese, peanut butter and banana sandwich, omelet",2.0,1.0,1.0,"A lot of rice and veggies, eggs for breakfast, chicken is usually the only kind of meat I eat.",3,1.0,3,2,3.0,1.0,5,1.0,"chicken, pasta, stir fry",1,5,3,3,2,"Some kind of protein, a vegetable, and a grain",Pretty much what I eat now,4.0,1,5,3.0,2.0,"Some kind of pasta, a chicken dish, some kind of salad",Works in retail,2,1,3,2.0,1.0,Lacrosse,5,2,150
3.7,1,1,3.0,420.0,2,"pizza, doughnuts, mcdonalds ",2.0,3.0,,"I eat out more often then not. I try to make sure when I eat out it isn't fast food, but instead something healthy like Panera. ",2,2.0,8,4,2.0,1.0,1,3.0,"pizza, pasta, grilled cheese ",1,5,2,3,7,"a meal with a meat, vegetable, grain, and fruit ",I wish I had the time and energy to cook more at home on my own. ,6.0,2,5,7.0,1.0,"spaghetti or pasta, shrimp fried rice, chicken ",Homemaker ,3,2,3,4.0,1.0,Softball ,5,2,150
3.4,1,1,4.0,420.0,2,"chocolate, chips, candy",1.0,2.0,6.0,"I do not get to eat as well as I did.  I wish I ate better, but in college it is hard because of money.",2,2.0,3,2,2.0,3.0,1,1.0,Pasta,1,3,4,5,4,"A protein, starch, veg, and a healthier dessert. ",I would like to get all of the food groups in each day.  ,6.0,3,5,2.0,2.0,"Pasta, Pizza, Chicken ",Head of Human Resouces,4,1,4,4.0,1.0,Dancing,4,2,170
3.89,1,1,3.0,980.0,2,"chocolate, popcorn, ice cream",2.0,3.0,1.0,I eat three meals per day usually. I eat a lot of sandwiches and fruit.,1,1.0,2,2,3.0,2.0,1,1.0,chicken parmesan,1,4,4,3,6,a lean protein plus the addition of 2-3 fruits and vegetables,My ideal diet would be eating multiple fruits and vegetables at each meal. Also I would only eat lean protein if possible.,5.0,3,5,8.0,2.0,"Chicken Parmesan, Orange Chicken, Tacos",Accountant,4,1,3,4.0,1.0,Lacrosse,3,2,150
3,2,1,,980.0,2,"CandyPopChocolate Chipotle Moe's ",9.0,5.0,1.0,Unhealthy foods from the cafe ,2,2.0,2,5,3.0,1.0,2,1.0,Chicken and steak ,1,5,4,1,3,Chicken breast with veggies ,"Red and white meats, potatoes, green beans ",6.0,3,4,5.0,2.0,"Steak and potatoes, burgers and fries, bacon and eggs ",Marketing Analyst,1,3,3,1.0,1.0,Hockey,3,2,175
3.4,2,1,3.0,315.0,1,"Pizza, Ice cream, fries, cereal, cookies  ",3.0,3.0,1.0,"I will eat a full bleakest every morning consisting of eggs, potatoes, and a type of meat with juice. I will have a sandwich or something light for lunch. For dinner I will have meat and vegetables of some sort.  ",3,2.0,9,2,3.0,1.0,1,1.0,"pizza, ice cream. pop tarts ",1,3,1,5,10,A meal with all of the food groups. ,Idealy I would have basically the same breakfast as I do now just with more fruits. For lunch I would have more vegetables and fruits. For dinner I would have the same.   ,6.0,3,5,8.0,1.0,"Pizza, Japanize Hibachi, Moes   ",Middle school teacher,3,1,3,2.0,1.0,wrestling ,4,2,140
2.9,1,1,4.0,980.0,2,"Ice cream, chocolate, twizzlers ",5.0,2.0,1.0,I eat food ,4,1.0,3,4,2.0,1.0,1,1.0,Mac cheese ,1,5,2,5,6,a salad with chicken and 2 tablespoons of salad dressing ,I to eat enough food to sustain me throughout the entire day ,3.0,3,5,4.0,1.0,"Chicken, Pasta, Salad",Art teacher ,4,1,3,6.0,2.0,,5,1,120
3.6,1,1,3.0,420.0,2,"ice cream, cookie dough, cookies, cheese",2.0,4.0,1.0,"Light breakfast, yogurt or grandola bar. No luch but (healthy) snacks throughout this time period until dinner. Full dinner with meat, vegetables and fruit.",2,2.0,3,2,2.0,,1,1.0,"French Toast, Grilled Cheese, Orange Chicken",1,5,2,5,6,"Grilled chicken, side salad, rice and broccoli and cranberries",Same as above but with a more concrete lunch. Cut down on excessive snacking. ,6.0,4,5,7.0,1.0,"Pancakes, Pasta, Grilled Cheese and Soup",Account Clerical ,1,2,3,3.0,2.0,,4,2,135
3.5,1,1,2.0,980.0,1,"ice cream, cereal, and salt and vinegar chips ",3.0,3.0,1.0,"It needs some re-structuring. Mostly, I eat well but I would like to improve on my water, fruit and veggie consumption. ",2,1.0,5,1,,,4,3.0,"pickles, chinese food, pizza",1,4,3,5,6,It is probably more on the green side and there is less fryed or overly seasoned food. There would be more organic foods rather than processed foods. ,"My ideal diet involves organic foods, more nuts, fruits, veggies and water and a complete absence of processed foods, genetically enhanced foods or fast foods. My ideal diet would be one that involves foods that are grown by me or close to me and one that is essentially best for my health.",3.0,5,5,8.0,2.0,"pasta, soup, steak  ",Caretaker,3,1,2,,2.0,no particular engagement ,4,1,100
3.2,1,1,4.0,420.0,2,"Potato chips, ice cream, chocolate, cookies",1.0,1.0,1.0,"I am on a very balanced diet, eating 4-5 small meals a day filled with fruits, vegetables, lean meat, and good carbs. ",1,1.0,4,2,2.0,1.0,4,1.0,"Mac and Cheese, Hot Dogs, Grilled Cheese",1,5,4,5,8,Mostly green!,"My ideal diet would be to be a vegetarian; however, considering my highly active lifestyle island strength requirement I need as much ""real"" protein I can get. ",5.0,5,5,10.0,1.0,"Steak, asparagus and potatoes, homemade chicken alfredo, Mexican cuisine",Secretary,4,1,6,3.0,1.0,Volleyball,5,1,170
3.605,1,1,3.0,315.0,2,"Mac and cheese, fried chicken, cornbread ",4.0,3.0,1.0,"Healthy, includes many fruits and vegetables. Probably too many carbs. ",1,1.0,5,2,2.0,,1,1.0,"Hamloaf, tuna fish salad, mac and cheese ",1,5,2,5,3,Colorful ,"The same as my current diet, maybe less carbs. ",6.0,5,5,3.0,2.0,"Tacos, spaghetti, grilled cheese",Registered Nurse,2,2,4,1.0,2.0,none,5,2,113
3.8,2,1,2.0,420.0,1,"popcorn, chips, candy, & fries ",3.0,3.0,1.0,At school I eat a lot of pizza or burgers with fries. Occasionally I try to have a salad or a fruit juice with this. I also try to eat more of a home cooked meal with vegetables.,2,2.0,2,2,2.0,2.0,1,1.0,"chicken soup,  perogies, & roast beef  ",1,4,1,4,4,A meal that you have cooked yourself without a lot of grease or fat in it.  ,More of a home cooked meal that is not very greasy. Also includes more fruits and vegetables. ,4.0,3,5,4.0,1.0,"Spaghetti, steak, burgers ",telemarketer ,3,2,3,3.0,1.0,soccer ,4,2,168
2.8,2,1,,980.0,2,"Chex-mix, Wegmans cookies, Cheez-Its ",2.0,4.0,1.0,lots of pasta and carbs along with lean meats. Also at time some soda and junk food,2,1.0,3,2,,1.0,1,3.0,"lasagna, meatloaf, pizza",1,5,1,3,8,"good balance between meats, grains, fruits, vegetables, carbs, and dairy products ",To cut out the junk food and eat more meat and less pasta. Also eat more fruits and vegetables  ,6.0,2,4,9.0,1.0,"lasagna,  hamburgers w/ corn, steak  ",nurse,2,1,3,2.0,1.0,wrestling & rowing,5,2,145
3.5,2,2,,315.0,1,"pizza, ice cream, chips",1.0,4.0,1.0,"My current diet consists of cafeteria food, which isn't necessarily ideal. I try to eat as healthy as possible but I find myself turning to unhealthy food more often than healthy.",2,2.0,3,2,3.0,1.0,4,1.0,"Tacos, Spaghetti, and Roast",1,5,2,4,2,one that is well balanced and consists on main food groups,One that consists of a lot of mean and also fruits and vegetables. Drink a lot of water as well.,5.0,4,5,3.0,1.0,"Steak, Chicken, Tacos",Banker,3,1,3,1.0,1.0,Wrestling,5,1,155
3.83,2,1,3.0,315.0,2,"fried chicken. mashed potatoes, mac and cheese",5.0,3.0,2.0,I eat alot carbs. Protein (meat) is beautiful.,2,1.0,3,2,,2.0,1,1.0,"mac and cheease, mashed potatoes, salmon",1,3,3,4,9,lots of green and color.,I would eat more veggies with a equal balance of carbs and protein. More international flavors would be great.,3.0,4,5,9.0,2.0,"pizza, pasta, burgers",Office assistant,2,2,6,1.0,2.0,none,3,2,150
3.6,2,1,3.0,420.0,2,"Popcorn, Chex Mix, Pizza",1.0,5.0,1.0,Healthier than most but not 100% clean.,1,1.0,5,2,3.0,1.0,5,2.0,Pizza,1,4,3,1,8,"Balance of veggies, white meat, fruits, and grains.","No artificial sugars, only natural foods.",1.0,1,3,8.0,1.0,"Pizza, salad",Secretary,5,1,3,3.0,2.0,,5,2,169
3.3,2,1,4.0,980.0,1,Burger,5.0,3.0,1.0,Great ,4,1.0,3,3,3.0,1.0,0,1.0,Steak ,1,5,2,5,8,Chicken ,Organic ,6.0,5,5,8.0,1.0,"Steak, Chicken, Pasta ",Stay home,5,1,3,2.0,1.0,Hockey,4,1,185
3.3,2,1,4.0,420.0,2,"Pizza, chocolate, and ice cream ",2.0,1.0,1.0,My diet is mostly chicken rice and veggies. I mix in fruit between workouts and snacks like power bars and what not. ,3,1.0,3,5,,1.0,2,1.0,"Grilled chicken, pasta, and turkey ",1,5,2,5,1,Low carbs and high protein ,One that maintains my goal weight. But also produces enough daily energy. ,5.0,3,5,5.0,1.0,Chicken Parm,Unemployed ,5,1,3,2.0,1.0,Lacrosse ,5,2,200
3.292,2,1,,980.0,2,"fries, chips, fried chicken, pizza, grapes",2.0,4.0,1.0,65 and out,4,2.0,4,3,,,5,3.0,"Chicken, Pizza, Cherry tomatoes",1,4,4,4,5,"Grilled, natural ingredients, and no carbonated beverages",Blend of instant gratification and healthy choices sourced sustainably,3.0,2,5,1.0,1.0,"Pizza, Steak, Spaghetti","Counseling, Teaching, Geologist, Psychic",1,1,3,4.0,2.0,,4,1,265
3.5,2,1,3.0,420.0,2,"peanut butter sandwich, pretzals, garlic bread",1.0,1.0,2.0,Very healthy and clean. A lot of protein and vegetables,1,1.0,5,3,3.0,1.0,1,1.0,Chicken Alfredo,2,5,2,5,10,High protein and vegetables,Clean diet. High protein intake.,6.0,4,5,10.0,1.0,"Chicken, Steak, Pasta",Teacher,4,1,6,2.0,1.0,hockey,5,1,165
